_id,iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIO_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIEC_PC_CP_A_PT
6794,STP,So Tom and Prncipe,2013-08-31T00:00:00,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6795,STP,So Tom and Prncipe,2013-09-30T00:00:00,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6796,STP,So Tom and Prncipe,2013-10-31T00:00:00,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6797,STP,So Tom and Prncipe,2013-11-30T00:00:00,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6798,STP,So Tom and Prncipe,2013-12-31T00:00:00,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6799,STP,So Tom and Prncipe,2014-01-31T00:00:00,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6800,STP,So Tom and Prncipe,2014-02-28T00:00:00,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6801,STP,So Tom and Prncipe,2014-03-31T00:00:00,7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6802,STP,So Tom and Prncipe,2014-04-30T00:00:00,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6803,STP,So Tom and Prncipe,2014-05-31T00:00:00,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6804,STP,So Tom and Prncipe,2014-06-30T00:00:00,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6805,STP,So Tom and Prncipe,2014-07-31T00:00:00,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6806,STP,So Tom and Prncipe,2014-08-31T00:00:00,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6807,STP,So Tom and Prncipe,2014-09-30T00:00:00,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6808,STP,So Tom and Prncipe,2014-10-31T00:00:00,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6809,STP,So Tom and Prncipe,2014-11-30T00:00:00,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6810,STP,So Tom and Prncipe,2014-12-31T00:00:00,6.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6811,STP,So Tom and Prncipe,2015-01-31T00:00:00,6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6812,STP,So Tom and Prncipe,2015-02-28T00:00:00,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6813,STP,So Tom and Prncipe,2015-03-31T00:00:00,6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6814,STP,So Tom and Prncipe,2015-04-30T00:00:00,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6815,STP,So Tom and Prncipe,2015-05-31T00:00:00,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6816,STP,So Tom and Prncipe,2015-06-30T00:00:00,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6817,STP,So Tom and Prncipe,2015-07-31T00:00:00,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6818,STP,So Tom and Prncipe,2015-08-31T00:00:00,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819,STP,So Tom and Prncipe,2015-09-30T00:00:00,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6820,STP,So Tom and Prncipe,2015-10-31T00:00:00,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821,STP,So Tom and Prncipe,2015-11-30T00:00:00,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6822,STP,So Tom and Prncipe,2015-12-31T00:00:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6823,STP,So Tom and Prncipe,2016-01-31T00:00:00,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6824,STP,So Tom and Prncipe,2016-02-29T00:00:00,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6825,STP,So Tom and Prncipe,2016-03-31T00:00:00,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6826,STP,So Tom and Prncipe,2016-04-30T00:00:00,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6827,STP,So Tom and Prncipe,2016-05-31T00:00:00,6.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6828,STP,So Tom and Prncipe,2016-06-30T00:00:00,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6829,STP,So Tom and Prncipe,2016-07-31T00:00:00,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6830,STP,So Tom and Prncipe,2016-08-31T00:00:00,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6831,STP,So Tom and Prncipe,2016-09-30T00:00:00,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6832,STP,So Tom and Prncipe,2016-10-31T00:00:00,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6833,STP,So Tom and Prncipe,2016-11-30T00:00:00,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6834,STP,So Tom and Prncipe,2016-12-31T00:00:00,5.06,6.55,8.36,-1.13,1.16,0.9,-0.5,1.52,5.34,-0.1,1.5,0.18,0.1
6835,STP,So Tom and Prncipe,2017-01-31T00:00:00,4.73,5.21,3.22,3.78,0.29,-2.2,2.09,-4.29,6.95,4.26,9.15,5.85,-3.28
6836,STP,So Tom and Prncipe,2017-02-28T00:00:00,4.92,5.5,2.73,1.42,1.93,-2.2,3.01,-2.89,5.92,5.04,10.28,7.62,-3.28
6837,STP,So Tom and Prncipe,2017-03-31T00:00:00,4.88,5.64,2.26,-1.77,1.83,-2.59,2.61,-1.65,6.7,5.04,11.35,7.65,-3.18
6838,STP,So Tom and Prncipe,2017-04-30T00:00:00,4.32,4.95,0.27,-0.6,2.51,-2.59,2.61,-1.74,6.26,5.04,11.46,8.01,-3.95
6839,STP,So Tom and Prncipe,2017-05-31T00:00:00,3.44,3.88,-0.79,2.35,2.02,0.8,2.51,-2.68,7.17,5.04,5.83,6.62,-3.95
6840,STP,So Tom and Prncipe,2017-06-30T00:00:00,5.76,7.03,-1.39,1.96,1.92,0.2,3.02,-2.68,8.18,5.04,5.94,7.81,-3.95
6841,STP,So Tom and Prncipe,2017-07-31T00:00:00,7.18,8.75,-2.34,1.11,3.74,0.2,2.71,-3.77,7.11,5.25,11.65,6.99,-3.95
6842,STP,So Tom and Prncipe,2017-08-31T00:00:00,6.5,7.69,-2.81,2.98,3.54,0.3,2.92,-3.58,7.84,5.25,11.65,6.21,-3.95
6843,STP,So Tom and Prncipe,2017-09-30T00:00:00,6.39,7.47,-1.96,3.04,3.63,0.3,2.2,-2.92,7.29,5.25,11.54,6.77,-4.04
6844,STP,So Tom and Prncipe,2017-10-31T00:00:00,6.55,7.82,-1.79,0.3,3.53,0.1,2.2,-2.84,7.39,5.25,12.39,8.09,-4.04
6845,STP,So Tom and Prncipe,2017-11-30T00:00:00,5.84,6.51,-1.89,2.03,4.97,0.4,2.5,-3.67,6.48,5.25,16.52,10.12,-2.69
6846,STP,So Tom and Prncipe,2017-12-31T00:00:00,7.74,8.48,-1.8,1.97,5.07,0.4,2.4,-4.3,8.35,5.25,21.81,11.04,0.87
6847,STP,So Tom and Prncipe,2018-01-31T00:00:00,7.67,8.99,4.76,-1.52,3.89,1.26,-1.34,2.59,4.98,0.91,16,9.35,3.81
6848,STP,So Tom and Prncipe,2018-02-28T00:00:00,7.62,9.02,4.36,1.14,0.54,2.47,-1.19,1.52,4.38,-0.59,14.11,9.58,3.81
6849,STP,So Tom and Prncipe,2018-03-31T00:00:00,7.22,8.61,5.45,-0.74,3.16,3.88,-0.49,0.32,2.44,-0.59,10.12,9.11,3.7
6850,STP,So Tom and Prncipe,2018-04-30T00:00:00,6.58,7.7,5.06,-0.64,1.25,3.88,-0.51,0.16,1.44,-0.59,11.97,7.47,4.54
6851,STP,So Tom and Prncipe,2018-05-31T00:00:00,7.35,8.5,5.52,0.44,1.35,5.21,-0.54,0.09,0.46,-0.59,16.78,7.21,4.54
6852,STP,So Tom and Prncipe,2018-06-30T00:00:00,6.6,6.99,5.72,6.13,0.89,7.02,4.24,-0.5,0.57,-2.22,14.19,5.87,4.54
6853,STP,So Tom and Prncipe,2018-07-31T00:00:00,5.4,5.2,5.78,2.05,1.45,6.51,19.08,-1.87,0.64,-2.22,7.62,8.11,4.54
6854,STP,So Tom and Prncipe,2018-08-31T00:00:00,7.56,8.12,4.27,3.99,-0.76,7.33,18.22,-1.65,0.15,21.32,7.39,8.63,4.54
6855,STP,So Tom and Prncipe,2018-09-30T00:00:00,9.33,9.86,4.29,8.95,-0.96,50.55,17.68,-1.82,1.37,21.32,6.95,10.19,4.54
6856,STP,So Tom and Prncipe,2018-10-31T00:00:00,10.18,11.03,4.18,10.68,-1.02,51.31,17.71,-1.37,1.2,21.32,6.39,8.57,4.54
6857,STP,So Tom and Prncipe,2018-11-30T00:00:00,9.62,10.49,3.79,7.96,-0.83,58.52,17.36,-0.99,1.85,21.81,5.51,6.59,3.09
6858,STP,So Tom and Prncipe,2018-12-31T00:00:00,9,9.7,3.6,16.22,-1.14,55.66,17.27,-0.84,2.32,21.88,-1.52,6.03,-0.55
6859,STP,So Tom and Prncipe,2019-01-31T00:00:00,8.38,10.01,-2.67,8.9,2.13,57.19,11.19,-3.21,-2.02,22.06,-0.3,-4.01,0
6860,STP,So Tom and Prncipe,2019-02-28T00:00:00,9.22,10.81,-2.42,9.59,3.89,58.7,14.26,-2.31,0.5,22.85,-2.07,-2.57,0
6861,STP,So Tom and Prncipe,2019-03-31T00:00:00,9.11,10.35,-3.67,11.67,1.24,58.99,17.39,-1.22,0.58,22.85,1.53,-2.68,0
6862,STP,So Tom and Prncipe,2019-04-30T00:00:00,9,9.62,-3.03,11.12,7.89,58.38,21.35,1.05,2.02,22.85,1.24,-0.73,0
6863,STP,So Tom and Prncipe,2019-05-31T00:00:00,9.03,9.83,-3.55,8.66,8.23,51.13,21.43,1.34,2.12,22.85,0.49,0.86,0
6864,STP,So Tom and Prncipe,2019-06-30T00:00:00,8.56,9.58,-3.12,3.89,9.26,47.53,15.9,1.85,0.76,24.9,2.68,1.62,0
6865,STP,So Tom and Prncipe,2019-07-31T00:00:00,8.17,9.94,-2.97,6.38,6.39,48.23,1.45,2.91,0.14,24.9,0.51,0.39,0
6866,STP,So Tom and Prncipe,2019-08-31T00:00:00,6.97,8.3,-2.75,6.8,8.28,47.1,1.53,1.93,0.44,0.66,0.81,-0.82,0
6867,STP,So Tom and Prncipe,2019-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6868,STP,So Tom and Prncipe,2019-10-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6869,STP,So Tom and Prncipe,2019-11-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6870,STP,So Tom and Prncipe,2019-12-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6871,STP,So Tom and Prncipe,2020-01-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6872,STP,So Tom and Prncipe,2020-02-29T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6873,STP,So Tom and Prncipe,2020-03-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6874,STP,So Tom and Prncipe,2020-04-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6875,STP,So Tom and Prncipe,2020-05-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6876,STP,So Tom and Prncipe,2020-06-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6877,STP,So Tom and Prncipe,2020-07-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6878,STP,So Tom and Prncipe,2020-08-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6879,STP,So Tom and Prncipe,2020-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6880,STP,So Tom and Prncipe,2020-10-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6881,STP,So Tom and Prncipe,2020-11-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6882,STP,So Tom and Prncipe,2020-12-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6883,STP,So Tom and Prncipe,2021-01-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6884,STP,So Tom and Prncipe,2021-02-28T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6885,STP,So Tom and Prncipe,2021-03-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6886,STP,So Tom and Prncipe,2021-04-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6887,STP,So Tom and Prncipe,2021-05-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6888,STP,So Tom and Prncipe,2021-06-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889,STP,So Tom and Prncipe,2021-07-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890,STP,So Tom and Prncipe,2021-08-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891,STP,So Tom and Prncipe,2021-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6892,STP,So Tom and Prncipe,2021-10-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6893,STP,So Tom and Prncipe,2021-11-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6894,STP,So Tom and Prncipe,2021-12-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895,STP,So Tom and Prncipe,2022-01-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6896,STP,So Tom and Prncipe,2022-02-28T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6897,STP,So Tom and Prncipe,2022-03-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6898,STP,So Tom and Prncipe,2022-04-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6899,STP,So Tom and Prncipe,2022-05-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6900,STP,So Tom and Prncipe,2022-06-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6901,STP,So Tom and Prncipe,2022-07-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6902,STP,So Tom and Prncipe,2022-08-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6903,STP,So Tom and Prncipe,2022-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6904,SEN,Senegal,2008-01-31T00:00:00,6.13,10.89,0.85,1.9,3.17,-0.72,6.76,-2.29,2.53,7.85,0,6.03,0
6905,SEN,Senegal,2008-02-29T00:00:00,6.53,10.9,1.49,0.06,2.54,-0.36,6.79,5.36,0.36,8.62,0.5,6.03,9.65
6906,SEN,Senegal,2008-03-31T00:00:00,5.53,8.92,1.33,-0.38,2.16,-0.53,7.3,5.19,0.85,7.85,0.26,6.03,9.65
6907,SEN,Senegal,2008-04-30T00:00:00,6.33,10.75,1.66,0.33,3.13,-0.8,7.27,2.02,0.99,7.47,0.44,8.27,9.62
6908,SEN,Senegal,2008-05-31T00:00:00,7.21,12.51,1.12,0.9,3.36,-0.74,8.02,1.77,0.36,7.85,0.18,7.95,9.57
6909,SEN,Senegal,2008-06-30T00:00:00,9.61,19.66,0.97,1.63,4.11,-0.77,9.41,1.63,0.92,7.85,1.22,7.22,9.57
6910,SEN,Senegal,2008-07-31T00:00:00,8.24,15.18,0.81,1.44,4.41,-0.36,15.6,-0.29,1.55,7.85,0.53,9.33,9.5
6911,SEN,Senegal,2008-08-31T00:00:00,9.5,17.67,0.89,4.28,4.22,0.79,13.26,3.13,1.19,7.85,-0.94,8.85,9.15
6912,SEN,Senegal,2008-09-30T00:00:00,8.63,15.9,1.04,4.36,4.14,-0.4,11.55,4.61,0.95,7.85,-0.23,9.58,9.25
6913,SEN,Senegal,2008-10-31T00:00:00,8.27,14.55,1.33,4.32,5.16,0.39,10.3,5.26,5.13,1.11,0.38,10.62,9.06
6914,SEN,Senegal,2008-11-30T00:00:00,5.6,8.44,1.08,3.75,5.29,0.65,7.9,6.08,0.18,2.03,0.43,10.22,9.01
6915,SEN,Senegal,2008-12-31T00:00:00,6.55,10.79,1.72,2.82,5.28,0.28,6.23,6.1,5.4,1.14,0.26,8.83,8.91
6916,SEN,Senegal,2009-01-31T00:00:00,3,5.56,-0.89,1.13,3.78,1.99,1.69,8.39,-1.29,0.92,-1.81,6.85,-2.81
6917,SEN,Senegal,2009-02-28T00:00:00,1.42,4.73,-1.62,1.06,3.39,1.5,-1.7,0.42,0.59,0.21,-2.28,6.62,-11.76
6918,SEN,Senegal,2009-03-31T00:00:00,0.98,3.21,-1.15,1.49,1.99,2.37,-1.76,1.75,-0.55,0.88,-0.79,5.8,-12.32
6919,SEN,Senegal,2009-04-30T00:00:00,0.02,1.11,-2.52,1.13,2.29,1.9,-2.57,4.39,0.58,1.29,-1.06,2.47,-12.86
6920,SEN,Senegal,2009-05-31T00:00:00,-0.93,-1.43,-2.07,1.1,1.71,1.86,-3.83,4.38,1.02,0.92,-0.91,1.68,-12.8
6921,SEN,Senegal,2009-06-30T00:00:00,-4.33,-9.87,-2,0.01,0.98,1.73,-4.34,4.36,0.4,0.92,-1.9,0.44,-16.79
6922,SEN,Senegal,2009-07-31T00:00:00,-4.6,-8.94,-2.08,-0.37,0.7,1.65,-9.34,6.49,-0.43,0.92,-0.99,-1.5,-16.98
6923,SEN,Senegal,2009-08-31T00:00:00,-4.66,-7.84,-2.11,-2.04,1.1,0.77,-9.2,2.63,-0.17,0.92,-0.08,-1.06,-17.36
6924,SEN,Senegal,2009-09-30T00:00:00,-4.99,-8.07,-2.24,-1.9,0.54,1.15,-8.09,-2.72,-0.1,0.92,-0.28,-1.72,-17.3
6925,SEN,Senegal,2009-10-31T00:00:00,-4.19,-4.69,-2.31,-1.75,-0.43,0.65,-7.65,-2.67,-6.23,1.38,-0.2,-2.06,-19.16
6926,SEN,Senegal,2009-11-30T00:00:00,-3.34,-3.75,-1.26,-1.26,-0.61,0.52,-4.56,-3.38,-5.28,-0.53,0.07,-1.83,-16.45
6927,SEN,Senegal,2009-12-31T00:00:00,-4.54,-6.11,-1.85,-0.16,-0.42,1.49,-4.31,-3.27,-10.03,0.25,2.28,-3.36,-22.82
6928,SEN,Senegal,2010-01-31T00:00:00,-0.67,0.02,1.09,1.59,-0.98,1.86,-0.21,-3.45,-3.48,0.68,6.37,-3.01,-10.98
6929,SEN,Senegal,2010-02-28T00:00:00,-0.65,-1.2,1.04,2.64,-0.76,0.57,4.32,-4.32,-3.32,0.68,5.83,-1.98,-12.6
6930,SEN,Senegal,2010-03-31T00:00:00,-0.73,-1.44,0.42,2.87,-0.31,0.17,3.88,-5.99,-3.19,0.72,4.72,-1.05,-11.18
6931,SEN,Senegal,2010-04-30T00:00:00,-1.06,-1.99,1.23,2.64,-1.81,0.9,4.09,-5.93,-4.69,0.68,4.67,0.21,-14.78
6932,SEN,Senegal,2010-05-31T00:00:00,-0.41,-0.58,1.23,2.11,-1.58,1.02,4.33,-5.64,-4.34,0.68,4.82,0.22,-10.44
6933,SEN,Senegal,2010-06-30T00:00:00,1.35,4.34,0.86,2.48,-1.31,1.28,3.6,-5.72,-4.22,0.68,3.99,0.22,-6.41
6934,SEN,Senegal,2010-07-31T00:00:00,2.32,7.35,0.33,2.99,-1.04,0.9,3.18,-5.86,-3.42,0.68,3.8,1.68,-8.89
6935,SEN,Senegal,2010-08-31T00:00:00,2.23,6.89,-0.01,1.79,-1.55,0.91,3.2,-5.22,-3.77,0.68,4.3,1.9,-4.44
6936,SEN,Senegal,2010-09-30T00:00:00,2.99,8.89,0.34,1.11,-0.99,1.28,2.43,-0.48,-3.48,0.79,4.39,1.22,-6.09
6937,SEN,Senegal,2010-10-31T00:00:00,2.29,6.25,-0.24,1.17,-1.35,0.93,2.56,-0.53,-2.54,1.79,4.16,0.61,-2.43
6938,SEN,Senegal,2010-11-30T00:00:00,2.83,8.65,-1.07,0.68,-1.23,1.32,1.39,-1.19,1.55,2.8,3.66,1.44,-6.35
6939,SEN,Senegal,2010-12-31T00:00:00,4.29,10.33,-1.01,3.32,-1.09,1.06,2.07,-0.93,2.06,2.9,1.23,2.81,1.66
6940,SEN,Senegal,2011-01-31T00:00:00,4.01,9.56,-1.62,4.31,-0.4,-0.13,3.61,-2.27,1.56,2.68,-0.72,2.84,-2.16
6941,SEN,Senegal,2011-02-28T00:00:00,3.66,8.75,-1.45,2.7,0.11,1.39,2.87,-1.28,1.57,2.68,-0.1,2.49,-0.02
6942,SEN,Senegal,2011-03-31T00:00:00,3.23,7.61,-1.4,2.03,0.23,1.14,2.92,-0.56,2.32,2.68,-0.73,2.4,-0.39
6943,SEN,Senegal,2011-04-30T00:00:00,4.25,9.45,-1.15,2.42,0.44,1.14,3.84,0.41,2.82,2.68,0,2.22,4.66
6944,SEN,Senegal,2011-05-31T00:00:00,5.02,11.94,-1.22,3.41,0.54,1.09,4.62,1.1,2.69,2.68,-0.08,2.22,-0.98
6945,SEN,Senegal,2011-06-30T00:00:00,4.28,8.85,-1.15,3.3,0.05,0.78,7.14,1.24,2.73,2.68,0.49,2.22,-0.72
6946,SEN,Senegal,2011-07-31T00:00:00,3.16,5.79,-0.98,2.93,-0.56,0.86,6.16,0.67,2.32,2.68,0.91,0.76,2.2
6947,SEN,Senegal,2011-08-31T00:00:00,2.65,4.61,-0.68,3.24,-0.33,0.83,6.23,0.98,2.87,2.68,0.57,0.48,-3.48
6948,SEN,Senegal,2011-09-30T00:00:00,2.6,3.05,-1.27,3.92,0.53,0.36,6.68,1.52,3.62,2.57,0.47,1.38,2.36
6949,SEN,Senegal,2011-10-31T00:00:00,2.7,3.14,-0.81,4.4,1.2,0.47,7.55,0.6,3.99,2.53,0.82,-0.3,1.7
6950,SEN,Senegal,2011-11-30T00:00:00,2.69,3.7,-0.74,4.1,1.08,0.33,7.52,1.15,3.51,2.53,-6.09,-0.99,-0.35
6951,SEN,Senegal,2011-12-31T00:00:00,2.74,5.02,-0.48,1.12,1.8,0.78,7.21,0.73,3.36,2.53,-7.81,-0.78,0.1
6952,SEN,Senegal,2012-01-31T00:00:00,1.51,1.49,-0.22,0.74,2.07,1.24,5.58,1.95,2.73,2.52,-2.96,-0.21,0.5
6953,SEN,Senegal,2012-02-29T00:00:00,2.14,2.72,-0.47,2.29,1.84,1.23,5.05,1.7,2.7,2.52,-2.85,0.98,0.23
6954,SEN,Senegal,2012-03-31T00:00:00,2.71,4.47,-0.13,1.75,1.88,0.84,5.48,2.16,1.89,2.52,-2.84,0.87,0.67
6955,SEN,Senegal,2012-04-30T00:00:00,2.07,3.74,-0.33,0.72,1.92,0.94,3.68,1.46,1.57,2.52,-3.81,0.94,0.36
6956,SEN,Senegal,2012-05-31T00:00:00,0.58,0.01,-0.26,0.03,1.86,0.96,2.43,0.61,1.02,2.52,-3.62,0.94,1.46
6957,SEN,Senegal,2012-06-30T00:00:00,0.18,-0.48,-0.13,0.09,1.92,0.74,-0.43,0.37,0.82,2.52,-3.38,1,1.69
6958,SEN,Senegal,2012-07-31T00:00:00,0.32,-0.18,-0.01,-0.38,2.28,0.9,0.31,0.68,0.53,2.52,-3.44,0.99,1.76
6959,SEN,Senegal,2012-08-31T00:00:00,1.14,2.13,-0.08,-0.73,1.55,1.12,0.07,0.38,0.76,2.52,-3.8,2.79,2.72
6960,SEN,Senegal,2012-09-30T00:00:00,1.32,4.06,0.1,-1.45,0.03,1.42,-0.29,-0.98,-0.16,2.52,-3.37,2.56,-1.63
6961,SEN,Senegal,2012-10-31T00:00:00,1.93,5.1,-0.22,-0.33,-0.21,1.35,0.13,-0.7,-0.23,3.09,-3.73,4.29,-2.83
6962,SEN,Senegal,2012-11-30T00:00:00,1.99,4.47,-0.12,0.03,-0.14,1.41,0.13,-0.47,-0.06,3.15,3.41,4.36,0.81
6963,SEN,Senegal,2012-12-31T00:00:00,1.14,2.07,-0.62,-0.02,-1.16,0.71,0.26,-1.3,-0.44,3.15,5.05,8.28,-0.78
6964,SEN,Senegal,2013-01-31T00:00:00,0.72,1.14,-0.7,-0.84,-1.2,1.96,0.37,-1.8,-0.28,3.15,12.17,8.49,-1.55
6965,SEN,Senegal,2013-02-28T00:00:00,0.32,0.69,-0.58,-1.86,-1.21,2.53,0.64,-1.69,-0.17,3.15,12.01,6.68,-2.57
6966,SEN,Senegal,2013-03-31T00:00:00,-0.18,-0.72,-0.82,-1.38,-1.16,2.74,0.09,-1.89,0,3.15,12.22,6.72,-3.43
6967,SEN,Senegal,2013-04-30T00:00:00,0.32,-0.1,-0.83,-0.45,-1.12,2.86,0.51,-1.86,0.19,3.15,12.26,7.95,-3.15
6968,SEN,Senegal,2013-05-31T00:00:00,1.22,2.81,-0.82,-0.48,-0.83,3.04,0.69,-1.68,0.11,3.15,11.94,8.07,-6.08
6969,SEN,Senegal,2013-06-30T00:00:00,0.7,1.45,-0.87,-0.29,-0.77,3.5,0.67,-1.52,0,3.15,11.77,7.71,-8.42
6970,SEN,Senegal,2013-07-31T00:00:00,1.1,2.19,-0.73,0.42,-0.78,3.48,0.82,-0.7,0.35,3.15,11.44,7.72,-9.58
6971,SEN,Senegal,2013-08-31T00:00:00,1.24,2.5,-0.69,0.94,0.04,2.82,1.05,-1.11,0.22,3.15,11.52,5.88,-8.97
6972,SEN,Senegal,2013-09-30T00:00:00,1.01,1.3,-0.63,1.55,0.68,2.77,0.77,-0.92,0.04,3.15,10.9,5.89,-7.32
