"iso_code","Country","date","PCPI_PC_CP_A_PT","PCPIF_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT"
"STP","São Tomé and Príncipe","2019-04-30",9,9.62,-3.03,11.12,7.89,58.38,21.35,1.05,2.02,22.85,1.24,-0.73,0
"STP","São Tomé and Príncipe","2019-05-31",9.03,9.83,-3.55,8.66,8.23,51.13,21.43,1.34,2.12,22.85,0.49,0.86,0
"STP","São Tomé and Príncipe","2019-06-30",8.56,9.58,-3.12,3.89,9.26,47.53,15.9,1.85,0.76,24.9,2.68,1.62,0
"STP","São Tomé and Príncipe","2019-07-31",8.17,9.94,-2.97,6.38,6.39,48.23,1.45,2.91,0.14,24.9,0.51,0.39,0
"STP","São Tomé and Príncipe","2019-08-31",6.97,8.3,-2.75,6.8,8.28,47.1,1.53,1.93,0.44,0.66,0.81,-0.82,0
"STP","São Tomé and Príncipe","2019-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2019-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2019-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2019-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2020-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2020-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2020-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2020-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2020-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2020-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2020-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2020-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2020-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2020-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2020-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2020-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2021-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2021-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2021-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2021-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2021-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2021-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2021-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2021-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2021-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2021-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2021-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2021-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2022-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2022-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2022-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2022-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2022-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2022-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2022-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2022-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2022-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2022-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEN","Senegal","2008-01-31",6.13,10.89,0.85,1.9,3.17,-0.72,6.76,-2.29,2.53,7.85,0,6.03,0
"SEN","Senegal","2008-02-29",6.53,10.9,1.49,0.06,2.54,-0.36,6.79,5.36,0.36,8.62,0.5,6.03,9.65
"SEN","Senegal","2008-03-31",5.53,8.92,1.33,-0.38,2.16,-0.53,7.3,5.19,0.85,7.85,0.26,6.03,9.65
"SEN","Senegal","2008-04-30",6.33,10.75,1.66,0.33,3.13,-0.8,7.27,2.02,0.99,7.47,0.44,8.27,9.62
"SEN","Senegal","2008-05-31",7.21,12.51,1.12,0.9,3.36,-0.74,8.02,1.77,0.36,7.85,0.18,7.95,9.57
"SEN","Senegal","2008-06-30",9.61,19.66,0.97,1.63,4.11,-0.77,9.41,1.63,0.92,7.85,1.22,7.22,9.57
"SEN","Senegal","2008-07-31",8.24,15.18,0.81,1.44,4.41,-0.36,15.6,-0.29,1.55,7.85,0.53,9.33,9.5
"SEN","Senegal","2008-08-31",9.5,17.67,0.89,4.28,4.22,0.79,13.26,3.13,1.19,7.85,-0.94,8.85,9.15
"SEN","Senegal","2008-09-30",8.63,15.9,1.04,4.36,4.14,-0.4,11.55,4.61,0.95,7.85,-0.23,9.58,9.25
"SEN","Senegal","2008-10-31",8.27,14.55,1.33,4.32,5.16,0.39,10.3,5.26,5.13,1.11,0.38,10.62,9.06
"SEN","Senegal","2008-11-30",5.6,8.44,1.08,3.75,5.29,0.65,7.9,6.08,0.18,2.03,0.43,10.22,9.01
"SEN","Senegal","2008-12-31",6.55,10.79,1.72,2.82,5.28,0.28,6.23,6.1,5.4,1.14,0.26,8.83,8.91
"SEN","Senegal","2009-01-31",3,5.56,-0.89,1.13,3.78,1.99,1.69,8.39,-1.29,0.92,-1.81,6.85,-2.81
"SEN","Senegal","2009-02-28",1.42,4.73,-1.62,1.06,3.39,1.5,-1.7,0.42,0.59,0.21,-2.28,6.62,-11.76
"SEN","Senegal","2009-03-31",0.98,3.21,-1.15,1.49,1.99,2.37,-1.76,1.75,-0.55,0.88,-0.79,5.8,-12.32
"SEN","Senegal","2009-04-30",0.02,1.11,-2.52,1.13,2.29,1.9,-2.57,4.39,0.58,1.29,-1.06,2.47,-12.86
"SEN","Senegal","2009-05-31",-0.93,-1.43,-2.07,1.1,1.71,1.86,-3.83,4.38,1.02,0.92,-0.91,1.68,-12.8
"SEN","Senegal","2009-06-30",-4.33,-9.87,-2,0.01,0.98,1.73,-4.34,4.36,0.4,0.92,-1.9,0.44,-16.79
"SEN","Senegal","2009-07-31",-4.6,-8.94,-2.08,-0.37,0.7,1.65,-9.34,6.49,-0.43,0.92,-0.99,-1.5,-16.98
"SEN","Senegal","2009-08-31",-4.66,-7.84,-2.11,-2.04,1.1,0.77,-9.2,2.63,-0.17,0.92,-0.08,-1.06,-17.36
"SEN","Senegal","2009-09-30",-4.99,-8.07,-2.24,-1.9,0.54,1.15,-8.09,-2.72,-0.1,0.92,-0.28,-1.72,-17.3
"SEN","Senegal","2009-10-31",-4.19,-4.69,-2.31,-1.75,-0.43,0.65,-7.65,-2.67,-6.23,1.38,-0.2,-2.06,-19.16
"SEN","Senegal","2009-11-30",-3.34,-3.75,-1.26,-1.26,-0.61,0.52,-4.56,-3.38,-5.28,-0.53,0.07,-1.83,-16.45
"SEN","Senegal","2009-12-31",-4.54,-6.11,-1.85,-0.16,-0.42,1.49,-4.31,-3.27,-10.03,0.25,2.28,-3.36,-22.82
"SEN","Senegal","2010-01-31",-0.67,0.02,1.09,1.59,-0.98,1.86,-0.21,-3.45,-3.48,0.68,6.37,-3.01,-10.98
"SEN","Senegal","2010-02-28",-0.65,-1.2,1.04,2.64,-0.76,0.57,4.32,-4.32,-3.32,0.68,5.83,-1.98,-12.6
"SEN","Senegal","2010-03-31",-0.73,-1.44,0.42,2.87,-0.31,0.17,3.88,-5.99,-3.19,0.72,4.72,-1.05,-11.18
"SEN","Senegal","2010-04-30",-1.06,-1.99,1.23,2.64,-1.81,0.9,4.09,-5.93,-4.69,0.68,4.67,0.21,-14.78
"SEN","Senegal","2010-05-31",-0.41,-0.58,1.23,2.11,-1.58,1.02,4.33,-5.64,-4.34,0.68,4.82,0.22,-10.44
"SEN","Senegal","2010-06-30",1.35,4.34,0.86,2.48,-1.31,1.28,3.6,-5.72,-4.22,0.68,3.99,0.22,-6.41
"SEN","Senegal","2010-07-31",2.32,7.35,0.33,2.99,-1.04,0.9,3.18,-5.86,-3.42,0.68,3.8,1.68,-8.89
"SEN","Senegal","2010-08-31",2.23,6.89,-0.01,1.79,-1.55,0.91,3.2,-5.22,-3.77,0.68,4.3,1.9,-4.44
"SEN","Senegal","2010-09-30",2.99,8.89,0.34,1.11,-0.99,1.28,2.43,-0.48,-3.48,0.79,4.39,1.22,-6.09
"SEN","Senegal","2010-10-31",2.29,6.25,-0.24,1.17,-1.35,0.93,2.56,-0.53,-2.54,1.79,4.16,0.61,-2.43
"SEN","Senegal","2010-11-30",2.83,8.65,-1.07,0.68,-1.23,1.32,1.39,-1.19,1.55,2.8,3.66,1.44,-6.35
"SEN","Senegal","2010-12-31",4.29,10.33,-1.01,3.32,-1.09,1.06,2.07,-0.93,2.06,2.9,1.23,2.81,1.66
"SEN","Senegal","2011-01-31",4.01,9.56,-1.62,4.31,-0.4,-0.13,3.61,-2.27,1.56,2.68,-0.72,2.84,-2.16
"SEN","Senegal","2011-02-28",3.66,8.75,-1.45,2.7,0.11,1.39,2.87,-1.28,1.57,2.68,-0.1,2.49,-0.02
"SEN","Senegal","2011-03-31",3.23,7.61,-1.4,2.03,0.23,1.14,2.92,-0.56,2.32,2.68,-0.73,2.4,-0.39
"SEN","Senegal","2011-04-30",4.25,9.45,-1.15,2.42,0.44,1.14,3.84,0.41,2.82,2.68,0,2.22,4.66
"SEN","Senegal","2011-05-31",5.02,11.94,-1.22,3.41,0.54,1.09,4.62,1.1,2.69,2.68,-0.08,2.22,-0.98
"SEN","Senegal","2011-06-30",4.28,8.85,-1.15,3.3,0.05,0.78,7.14,1.24,2.73,2.68,0.49,2.22,-0.72
"SEN","Senegal","2011-07-31",3.16,5.79,-0.98,2.93,-0.56,0.86,6.16,0.67,2.32,2.68,0.91,0.76,2.2
"SEN","Senegal","2011-08-31",2.65,4.61,-0.68,3.24,-0.33,0.83,6.23,0.98,2.87,2.68,0.57,0.48,-3.48
"SEN","Senegal","2011-09-30",2.6,3.05,-1.27,3.92,0.53,0.36,6.68,1.52,3.62,2.57,0.47,1.38,2.36
"SEN","Senegal","2011-10-31",2.7,3.14,-0.81,4.4,1.2,0.47,7.55,0.6,3.99,2.53,0.82,-0.3,1.7
"SEN","Senegal","2011-11-30",2.69,3.7,-0.74,4.1,1.08,0.33,7.52,1.15,3.51,2.53,-6.09,-0.99,-0.35
"SEN","Senegal","2011-12-31",2.74,5.02,-0.48,1.12,1.8,0.78,7.21,0.73,3.36,2.53,-7.81,-0.78,0.1
"SEN","Senegal","2012-01-31",1.51,1.49,-0.22,0.74,2.07,1.24,5.58,1.95,2.73,2.52,-2.96,-0.21,0.5
"SEN","Senegal","2012-02-29",2.14,2.72,-0.47,2.29,1.84,1.23,5.05,1.7,2.7,2.52,-2.85,0.98,0.23
"SEN","Senegal","2012-03-31",2.71,4.47,-0.13,1.75,1.88,0.84,5.48,2.16,1.89,2.52,-2.84,0.87,0.67
"SEN","Senegal","2012-04-30",2.07,3.74,-0.33,0.72,1.92,0.94,3.68,1.46,1.57,2.52,-3.81,0.94,0.36
"SEN","Senegal","2012-05-31",0.58,0.01,-0.26,0.03,1.86,0.96,2.43,0.61,1.02,2.52,-3.62,0.94,1.46
"SEN","Senegal","2012-06-30",0.18,-0.48,-0.13,0.09,1.92,0.74,-0.43,0.37,0.82,2.52,-3.38,1,1.69
"SEN","Senegal","2012-07-31",0.32,-0.18,-0.01,-0.38,2.28,0.9,0.31,0.68,0.53,2.52,-3.44,0.99,1.76
"SEN","Senegal","2012-08-31",1.14,2.13,-0.08,-0.73,1.55,1.12,0.07,0.38,0.76,2.52,-3.8,2.79,2.72
"SEN","Senegal","2012-09-30",1.32,4.06,0.1,-1.45,0.03,1.42,-0.29,-0.98,-0.16,2.52,-3.37,2.56,-1.63
"SEN","Senegal","2012-10-31",1.93,5.1,-0.22,-0.33,-0.21,1.35,0.13,-0.7,-0.23,3.09,-3.73,4.29,-2.83
"SEN","Senegal","2012-11-30",1.99,4.47,-0.12,0.03,-0.14,1.41,0.13,-0.47,-0.06,3.15,3.41,4.36,0.81
"SEN","Senegal","2012-12-31",1.14,2.07,-0.62,-0.02,-1.16,0.71,0.26,-1.3,-0.44,3.15,5.05,8.28,-0.78
"SEN","Senegal","2013-01-31",0.72,1.14,-0.7,-0.84,-1.2,1.96,0.37,-1.8,-0.28,3.15,12.17,8.49,-1.55
"SEN","Senegal","2013-02-28",0.32,0.69,-0.58,-1.86,-1.21,2.53,0.64,-1.69,-0.17,3.15,12.01,6.68,-2.57
"SEN","Senegal","2013-03-31",-0.18,-0.72,-0.82,-1.38,-1.16,2.74,0.09,-1.89,0,3.15,12.22,6.72,-3.43
"SEN","Senegal","2013-04-30",0.32,-0.1,-0.83,-0.45,-1.12,2.86,0.51,-1.86,0.19,3.15,12.26,7.95,-3.15
"SEN","Senegal","2013-05-31",1.22,2.81,-0.82,-0.48,-0.83,3.04,0.69,-1.68,0.11,3.15,11.94,8.07,-6.08
"SEN","Senegal","2013-06-30",0.7,1.45,-0.87,-0.29,-0.77,3.5,0.67,-1.52,0,3.15,11.77,7.71,-8.42
"SEN","Senegal","2013-07-31",1.1,2.19,-0.73,0.42,-0.78,3.48,0.82,-0.7,0.35,3.15,11.44,7.72,-9.58
"SEN","Senegal","2013-08-31",1.24,2.5,-0.69,0.94,0.04,2.82,1.05,-1.11,0.22,3.15,11.52,5.88,-8.97
"SEN","Senegal","2013-09-30",1.01,1.3,-0.63,1.55,0.68,2.77,0.77,-0.92,0.04,3.15,10.9,5.89,-7.32
"SEN","Senegal","2013-10-31",1.27,2.72,-0.53,-0.3,0.62,3.15,-0.18,-1.35,-0.06,0.97,11.15,5.89,-3.13
"SEN","Senegal","2013-11-30",0.89,1.96,-0.72,-0.45,0.53,3.14,-0.16,-1.52,-0.01,0.91,11.66,6.04,-4.55
"SEN","Senegal","2013-12-31",-0.08,-0.41,-0.68,-0.42,1.28,2.97,-0.16,-0.58,0.11,0.91,11.94,2.11,-4.09
"SEN","Senegal","2014-01-31",0.77,1.79,-0.54,-0.3,1.21,1.67,0.13,-0.24,0.06,0.91,-0.21,1.39,-0.14
"SEN","Senegal","2014-02-28",-0.5,0.31,-1.58,-4.39,0.89,1.27,-0.04,-0.13,-0.48,0.91,1.31,1.39,0.36
"SEN","Senegal","2014-03-31",-0.46,-0.04,-0.41,-4.68,0.78,1.29,0.05,-0.01,-0.4,0.91,1.59,1.47,2.68
"SEN","Senegal","2014-04-30",-1.03,-1.39,-0.33,-4.9,0.67,0.88,0.11,0.21,-0.29,0.91,1.94,0.25,2.49
"SEN","Senegal","2014-05-31",-1.73,-3.32,-0.31,-5.13,0.44,0.64,0.14,0.21,0.05,0.91,0.51,0.02,2.88
"SEN","Senegal","2014-06-30",-1.12,-1.82,-0.14,-5.14,0.59,0.39,0.17,0.11,0.15,0.91,-0.75,0.31,5.23
"SEN","Senegal","2014-07-31",-1.37,-3.14,-0.15,-5.02,1.06,1.15,0.38,1.27,-0.29,0.91,-0.67,0.37,7.04
"SEN","Senegal","2014-08-31",-1.22,-2.61,-0.11,-5.31,0.4,0.83,0.29,1.87,-0.52,0.91,-0.71,0.37,8.95
"SEN","Senegal","2014-09-30",-1.34,-2.72,-0.3,-5.44,0.23,1.31,0.49,1.84,-0.34,0.91,-0.78,0.36,7.03
"SEN","Senegal","2014-10-31",-1.97,-4.03,-0.34,-5.48,0.21,1.18,0.47,2.15,-0.22,0.51,-0.29,0.36,3.28
"SEN","Senegal","2014-11-30",-2.24,-4.69,-0.32,-5.31,0.36,0.52,0.35,2.18,-0.23,0.51,-1.13,0.15,2.43
"SEN","Senegal","2014-12-31",-0.81,-0.19,-0.12,-6.1,-0.5,0.98,-0.43,1.89,-0.23,0.51,-0.99,0.1,3.26
"SEN","Senegal","2015-01-31",-2.41,-3.5,-0.4,-7.48,-0.5,1.35,-2.01,1.7,-0.5,0.51,-0.6,0.07,1.32
"SEN","Senegal","2015-02-28",-1.19,-2.13,0.81,-3.41,-0.18,0.18,-2,1.75,0.23,0.51,-1.93,0.07,1.33
"SEN","Senegal","2015-03-31",-1.31,-2.16,-0.23,-3.04,-0.06,0.12,-2.16,1.75,0.01,0.51,-1.97,-0.03,-0.24
"SEN","Senegal","2015-04-30",-0.64,-0.11,-0.16,-2.84,0.04,-0.29,-2.17,1.59,-0.85,0.51,-2.45,-0.02,-0.65
"SEN","Senegal","2015-05-31",0.6,2.92,-0.05,-1.86,-0.05,0.44,-2.31,1.63,-0.71,0.51,-0.94,0.1,0.63
"SEN","Senegal","2015-06-30",0.74,2.97,-0.16,-1.95,0.02,0.74,-2.29,3.98,-1.77,0.51,0.02,0.09,1.25
"SEN","Senegal","2015-07-31",1.24,5.21,-0.1,-2.14,-0.64,-0.23,-2.23,2.07,-1.2,0.51,0.07,-0.21,-0.85
"SEN","Senegal","2015-08-31",0.08,1.5,-0.05,-1.92,-0.06,0.59,-2.34,1.55,-1.17,0.51,0.41,-0.21,-0.7
"SEN","Senegal","2015-09-30",0.77,3.47,0.09,-1.94,0.19,0.26,-2.21,1.69,-1.49,0.5,0.49,-0.19,-1.51
"SEN","Senegal","2015-10-31",1.91,6.45,0.28,-1.91,0.18,0.16,-2.2,1.63,-1.62,0.54,0.02,-0.19,-0.33
"SEN","Senegal","2015-11-30",1.46,5.46,0.47,-2.04,0.1,0.42,-2.13,1.58,-1.8,0.54,0.49,-0.19,-2.16
"SEN","Senegal","2015-12-31",0.38,1.58,0.44,-1.24,0.23,0.39,-1.26,1.86,-1.82,0.54,0.27,-0.2,1.06
"SEN","Senegal","2016-01-31",1.48,4.11,0.53,-0.25,0.22,-0.21,-0.46,2.13,-2.07,0.54,-0.22,-0.25,1.06
"SEN","Senegal","2016-02-29",1.34,4.12,0.46,-1.02,0.06,0.94,-1.52,2.09,-2.38,0.54,0.15,-0.09,1.91
"SEN","Senegal","2016-03-31",1.32,4.53,0.45,-1.81,-0.11,0.63,-1.37,2.09,-2.46,0.54,-0.34,-0.09,1.72
"SEN","Senegal","2016-04-30",0.69,3.37,-2.3,-1.77,-0.09,1.34,-1.49,2.16,-1.84,0.54,-0.11,-0.47,1.35
"SEN","Senegal","2016-05-31",0.03,1.8,-3.13,-2.47,0.01,0.87,-1.49,2.09,-1.78,0.55,-0.3,-0.48,2.62
"SEN","Senegal","2016-06-30",0.52,2.97,0.42,-2.36,-0.01,0.99,-1.51,-0.03,-0.83,0.55,0.09,-0.47,-0.93
"SEN","Senegal","2016-07-31",0.22,1.33,0.23,-2.16,0.17,0.82,-1.53,1.04,-1.67,0.55,0.28,-0.23,3.9
"SEN","Senegal","2016-08-31",1.22,4.65,0.17,-2.13,0.2,0.84,-1.47,1,-1.53,0.55,-0.41,-0.14,-0.77
"SEN","Senegal","2016-09-30",1.24,4.26,0.22,-2.1,0.12,-0.11,-1.78,0.81,-1.1,0.55,-0.26,-0.21,2.51
"SEN","Senegal","2016-10-31",-0.27,0.39,0.22,-2.05,0.07,-0.2,-1.62,0.45,-0.71,1.24,0,-0.17,-1.06
"SEN","Senegal","2016-11-30",0.19,1.62,0.04,-1.89,0.07,0.32,-1.64,0.42,-0.67,1.24,-0.13,-0.14,-1.39
"SEN","Senegal","2016-12-31",2.1,6.85,-0.4,-1.78,-0.01,0.07,-1.64,0.39,-0.42,1.24,-0.14,-0.16,-1.06
"SEN","Senegal","2017-01-31",1.8,5.64,-0.07,-1.11,0.04,0,-1.09,0.04,0.01,1.26,-0.25,-0.13,0.66
"SEN","Senegal","2017-02-28",2.02,6.33,-0.05,-2.21,0.04,-0.3,0.12,0.16,0.12,1.26,-0.83,-0.29,1
"SEN","Senegal","2017-03-31",2.44,7.54,-0.54,-1.44,0.09,0.97,-0.03,0.1,0.43,1.24,-0.45,-0.17,-1.25
"SEN","Senegal","2017-04-30",2.07,5.86,2.82,-1.34,0.08,-0.19,0.14,0.05,0.35,1.24,-0.22,0.21,-3.01
"SEN","Senegal","2017-05-31",1.81,4.92,3.5,-1.35,0.08,-0.51,0,0.09,0.01,1.23,-0.17,0.59,-1.78
"SEN","Senegal","2017-06-30",1.36,4.14,0.31,-1.35,-0.01,-0.42,0.03,-0.05,0.08,1.23,-0.12,0.59,-0.17
"SEN","Senegal","2017-07-31",1.98,5.54,0.25,-1.28,0.03,-0.09,-0.01,1.99,0.05,1.23,-0.42,2.29,-3.46
"SEN","Senegal","2017-08-31",1.94,5.35,0.29,-1.31,0.08,0.08,0.07,2.1,0.17,1.24,0.14,2.2,-5.41
"SEN","Senegal","2017-09-30",0.59,1.54,0.25,-1.3,0,1,0.15,2.11,0.15,1.26,-0.21,2.28,-4.53
"SEN","Senegal","2017-10-31",0.41,0.76,0.24,-1.36,0.08,0.49,-0.06,2.71,-0.3,0.63,-0.14,2.22,-0.66
"SEN","Senegal","2017-11-30",0.21,0.17,0.28,-1.4,0.11,0.53,0.04,2.78,-0.22,0.62,0.37,2.2,-0.55
"SEN","Senegal","2017-12-31",-0.65,-1.64,0.51,-1.51,0.17,0.98,0.51,2.81,-0.23,0.62,0.07,2.35,-6.73
"SEN","Senegal","2018-01-31",0.39,1.28,0.33,-1.69,0.15,1.12,0.35,2.94,-0.16,0.6,0.36,2.39,-7.32
"SEN","Senegal","2018-02-28",1.52,4.04,-0.41,0.21,0.2,1.01,0.1,2.87,0.1,0.62,0.99,2.23,-8.67
"SEN","Senegal","2018-03-31",0.09,-0.08,0.03,0.23,0.24,-0.29,0.31,3.22,-0.28,0.63,0.88,2.06,-6.11
"SEN","Senegal","2018-04-30",1.06,2.8,-0.71,0.3,-0.07,0.95,0.39,3.28,-0.06,0.63,0.45,2.1,-7.65
"SEN","Senegal","2018-05-31",0.44,1.12,-0.48,0.41,-0.08,0.61,0.59,3.28,0.09,0.63,0.8,1.63,-8.49
"SEN","Senegal","2018-06-30",-0.87,-2.4,-0.83,0.84,-0.09,0.51,0.36,3.32,0.12,0.63,0.84,1.63,-8.84
"SEN","Senegal","2018-07-31",-0.33,-1.11,-0.77,0.66,-0.03,0.46,0.21,3.15,0.57,0.63,5.01,-0.05,-5.45
"SEN","Senegal","2018-08-31",0.34,0.57,-0.81,0.58,-0.08,-0.35,0.13,3.14,0.35,0.63,6.96,-0.05,-3.63
"SEN","Senegal","2018-09-30",0.94,2.11,-0.76,0.71,-0.07,-0.32,0.31,3.16,0.34,0.6,7.41,-0.09,-2.69
"SEN","Senegal","2018-10-31",0.08,0.19,-0.9,0.64,-0.09,0.57,0.32,3,0.38,2.34,7.05,-0.06,-8.17
"SEN","Senegal","2018-11-30",0.52,1.04,-0.95,0.5,-0.11,0.06,0.27,2.95,0.46,2.34,11.34,-0.06,-4.39
"SEN","Senegal","2018-12-31",1.33,3.05,-0.43,0.45,-0.12,-0.86,-0.46,2.98,0.34,2.34,11.67,-0.21,-0.39
"SEN","Senegal","2019-01-31",0.61,1.36,-0.62,0.34,-0.03,-1.55,-0.17,2.63,0.3,2.34,16.99,0.37,-3.3
"SEN","Senegal","2019-02-28",-0.09,-1.18,0.12,0.31,-0.1,-0.58,0.27,2.64,0.01,2.32,16.38,0.52,-0.04
"SEN","Senegal","2019-03-31",0.87,1.3,-0.22,0.36,0,1.34,0.14,2.36,0.36,2.34,16.63,1.2,-1.93
"SEN","Senegal","2019-04-30",1.12,1.45,-0.53,0.17,0.3,0.9,0.18,1.88,0.28,2.33,17.67,1.45,1.34
"SEN","Senegal","2019-05-31",2.42,4.37,-0.75,0.18,0.19,1.72,0.13,1.93,0.19,2.33,17.51,0.77,0.17
"SEN","Senegal","2019-06-30",3.94,7.81,-0.28,-0.33,0.16,0.89,0.46,1.89,0.27,2.33,17.19,1.54,3.32
"SEN","Senegal","2019-07-31",2.13,3.36,0.09,-0.31,-0.13,0.38,1.65,0.08,0.6,2.33,12.37,1.64,1.08
"SEN","Senegal","2019-08-31",1.76,0.08,1.75,-0.12,-0.17,1.79,1.82,-0.09,0.76,2.33,10.77,1.65,4.65
"SEN","Senegal","2019-09-30",1.51,-0.33,1.32,-0.23,-0.11,1.21,1.81,-0.19,0.61,2.35,9.93,1.51,-0.75
"SEN","Senegal","2019-10-31",2.56,1.87,1.49,-0.03,0.03,1.09,1.63,-0.02,0.87,1.01,10.16,1.66,2.42
"SEN","Senegal","2019-11-30",2.89,2.98,1.39,0.3,0,2.02,1.46,0.12,0.98,1.01,5.55,2.03,0.73
"SEN","Senegal","2019-12-31",1.47,-0.21,0.58,0.97,0.12,1.81,1.73,0.31,1.11,1.01,5.38,2.05,0.33
"SEN","Senegal","2020-01-31",2.42,1.95,1.37,0.83,0.16,2.62,1.39,0.55,1.27,1.01,0.54,2.5,2.22
"SEN","Senegal","2020-02-29",1.75,0.66,1.18,0.96,0.34,2.13,1.59,0.58,1.6,1.02,0.83,2.23,1.06
"SEN","Senegal","2020-03-31",2.5,2.59,1.39,0.94,0.58,0.27,3.07,0.5,1.45,1.01,0.67,1.67,1.29
"SEN","Senegal","2020-04-30",3.33,3.83,1.35,0.97,0.63,1.07,5.2,0.9,1.4,1.01,0.3,1.47,2.84
"SEN","Senegal","2020-05-31",2.67,3.12,1.17,0.9,0.76,0.73,7.91,0.94,1.23,1.01,0.11,2.25,2.53
"SEN","Senegal","2020-06-30",2.01,2.34,0.57,0.95,0.77,1.1,7.38,1.09,1.13,1.01,0.26,1.48,0.55
