iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIEC_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIO_PC_CP_A_PT
UGA,Uganda,2020-01-31,3.37,3.5,1.95,3.49,6.65,3.06,3.52,1.47,-8.77,1.68,6.99,1.22,5.6
UGA,Uganda,2020-02-29,2.97,4.03,1.06,2.98,6.38,2.66,3.2,-0.56,-8.79,1.26,5.29,1.7,4.78
UGA,Uganda,2020-03-31,3.24,4.82,0.92,3.11,6.57,3.47,3.01,-0.67,-8.75,1.83,5.29,2.26,3.58
UGA,Uganda,2020-04-30,2.79,2.57,1.83,2.64,6.77,3.74,3.3,-0.42,-4.02,1.68,5.29,2.39,3.31
UGA,Uganda,2020-05-31,4.12,1.86,0.79,2.33,6.54,3.12,3.16,14.55,-4.03,1.58,1.15,2.39,3.23
UGA,Uganda,2020-06-30,4.69,1.62,1.23,1.16,5.26,3.05,3.1,20.53,1.44,1.52,1.15,1.81,2.58
UGA,Uganda,2020-07-31,4.56,1.7,1.54,1.85,3.67,2.67,2.2,22.18,1.38,0.92,0.55,1.63,1.97
UGA,Uganda,2020-08-31,4.54,0.17,1.37,2.47,2.3,1.37,2.04,27.7,1.33,0.76,0.55,1.16,1.97
UGA,Uganda,2020-09-30,4.55,-0.14,3.91,1.31,1.58,1.45,1.93,29.58,1.45,0.73,0.34,1.58,1.64
UGA,Uganda,2020-10-31,3.71,-0.96,3.82,0.88,-0.31,1.13,1.88,27.82,1.45,0.93,0.34,0.46,1.32
UGA,Uganda,2020-11-30,3.56,-1.02,3.33,2.78,-2.48,1.02,1.57,28.24,1.28,0.62,0.34,0.7,1.13
UGA,Uganda,2020-12-31,3.66,-1.17,2.93,3.51,-0.92,0.4,1.32,28.05,0.28,0.72,0.34,1.46,1.34
UGA,Uganda,2021-01-31,3.79,-0.88,3.35,2.42,-1.37,0.21,4.08,28.85,0.04,0.34,0.0,1.13,1.93
UGA,Uganda,2021-02-28,4.08,1.05,2.94,1.91,-0.28,0.46,4.1,25.37,0.04,0.14,0.0,1.33,1.44
UGA,Uganda,2021-03-31,2.7,0.4,2.3,1.0,-0.8,0.4,5.4,18.8,1.0,0.7,0.0,0.4,1.9
UGA,Uganda,2021-04-30,2.1,-2.0,2.0,1.3,-1.5,0.5,5.5,19.6,1.0,0.5,0.0,0.1,2.5
UGA,Uganda,2021-05-31,1.9,-3.5,1.8,1.3,-1.7,0.4,5.4,20.9,1.0,0.7,0.6,0.7,2.3
UGA,Uganda,2021-06-30,2.0,-1.6,1.6,1.1,-1.5,0.8,5.0,15.9,0.9,0.8,0.6,0.2,1.9
UGA,Uganda,2021-07-31,2.1,0.7,1.3,1.2,-0.9,1.2,5.0,10.7,-1.4,0.7,0.6,1.3,2.2
UGA,Uganda,2021-08-31,1.9,1.3,1.0,1.4,-0.7,1.7,5.1,7.3,-1.7,-0.3,0.6,1.5,1.8
UGA,Uganda,2021-09-30,2.2,2.9,0.9,1.0,-0.5,3.0,5.5,4.8,-0.7,-0.4,0.6,1.6,2.9
UGA,Uganda,2021-10-31,1.9,3.1,-0.5,2.2,-0.9,3.9,5.5,2.4,-0.9,-0.4,0.6,1.4,2.9
UGA,Uganda,2021-11-30,2.6,4.6,-0.3,1.9,0.1,4.7,5.6,3.5,-1.0,-0.8,0.6,2.5,2.3
UGA,Uganda,2021-12-31,2.9,5.3,1.2,0.8,0.5,5.0,5.4,4.2,-1.1,-0.4,0.6,1.7,2.8
UGA,Uganda,2022-01-31,2.7,5.3,1.2,1.7,1.1,5.8,5.8,0.2,-0.8,0.1,0.6,2.3,4.0
UGA,Uganda,2022-02-28,3.2,4.5,1.0,2.5,1.1,9.6,2.2,0.6,-1.4,0.6,9.0,3.2,4.6
UGA,Uganda,2022-03-31,3.7,4.4,1.1,3.2,1.9,13.8,2.1,1.8,-2.4,1.6,9.0,4.4,4.6
UGA,Uganda,2022-04-30,4.9,6.9,1.5,2.9,4.5,16.5,1.9,2.3,-2.4,2.9,9.0,5.0,3.1
UGA,Uganda,2022-05-31,6.3,11.0,2.3,3.1,4.4,17.3,2.1,4.4,-2.7,3.3,8.4,4.3,3.9
UGA,Uganda,2022-06-30,6.84,13.04,6.56,3.42,4.87,16.71,2.08,1.66,-2.52,4.0,8.88,6.08,4.73
UGA,Uganda,2022-07-31,7.9,14.93,6.61,3.38,5.18,17.15,2.85,4.63,-1.33,5.0,8.88,5.88,5.36
UGA,Uganda,2022-08-31,9.0,15.71,6.96,3.37,6.22,16.19,3.26,8.75,-1.16,6.44,8.89,6.83,6.69
UGA,Uganda,2022-09-30,10.0,18.42,7.74,3.37,6.12,16.17,3.0,8.78,-1.33,6.65,12.8,7.46,7.14
UGA,Uganda,2022-10-31,10.7,22.2,8.7,3.3,5.0,15.1,3.0,7.5,-0.8,5.7,12.8,8.0,7.5
UGA,Uganda,2022-11-30,10.58,22.71,8.72,4.66,4.86,15.13,2.05,5.07,-1.0,5.99,12.8,7.47,8.89
UGA,Uganda,2022-12-31,10.2,23.0,8.0,4.6,5.0,14.3,2.2,1.5,-0.9,6.8,12.8,8.1,9.3
UGA,Uganda,2023-01-31,10.4,22.91,8.42,3.72,5.52,13.36,1.78,4.94,-0.78,5.15,12.8,6.9,7.78
ZMB,Zambia,2008-01-31,,,,,,,,,,,,,
ZMB,Zambia,2008-02-29,,,,,,,,,,,,,
ZMB,Zambia,2008-03-31,,,,,,,,,,,,,
ZMB,Zambia,2008-04-30,,,,,,,,,,,,,
ZMB,Zambia,2008-05-31,,,,,,,,,,,,,
ZMB,Zambia,2008-06-30,,,,,,,,,,,,,
ZMB,Zambia,2008-07-31,,,,,,,,,,,,,
ZMB,Zambia,2008-08-31,,,,,,,,,,,,,
ZMB,Zambia,2008-09-30,,,,,,,,,,,,,
ZMB,Zambia,2008-10-31,,,,,,,,,,,,,
ZMB,Zambia,2008-11-30,,,,,,,,,,,,,
ZMB,Zambia,2008-12-31,,,,,,,,,,,,,
ZMB,Zambia,2009-01-31,,,,,,,,,,,,,
ZMB,Zambia,2009-02-28,,,,,,,,,,,,,
ZMB,Zambia,2009-03-31,,,,,,,,,,,,,
ZMB,Zambia,2009-04-30,,,,,,,,,,,,,
ZMB,Zambia,2009-05-31,,,,,,,,,,,,,
ZMB,Zambia,2009-06-30,,,,,,,,,,,,,
ZMB,Zambia,2009-07-31,,,,,,,,,,,,,
ZMB,Zambia,2009-08-31,,,,,,,,,,,,,
ZMB,Zambia,2009-09-30,,,,,,,,,,,,,
ZMB,Zambia,2009-10-31,,,,,,,,,,,,,
ZMB,Zambia,2009-11-30,,,,,,,,,,,,,
ZMB,Zambia,2009-12-31,,,,,,,,,,,,,
ZMB,Zambia,2010-01-31,,,,,,,,,,,,,
ZMB,Zambia,2010-02-28,,,,,,,,,,,,,
ZMB,Zambia,2010-03-31,,,,,,,,,,,,,
ZMB,Zambia,2010-04-30,,,,,,,,,,,,,
ZMB,Zambia,2010-05-31,,,,,,,,,,,,,
ZMB,Zambia,2010-06-30,,,,,,,,,,,,,
ZMB,Zambia,2010-07-31,,,,,,,,,,,,,
ZMB,Zambia,2010-08-31,,,,,,,,,,,,,
ZMB,Zambia,2010-09-30,,,,,,,,,,,,,
ZMB,Zambia,2010-10-31,,,,,,,,,,,,,
ZMB,Zambia,2010-11-30,,,,,,,,,,,,,
ZMB,Zambia,2010-12-31,,,,,,,,,,,,,
ZMB,Zambia,2011-01-31,6.3,,,,,,,,,,,,
ZMB,Zambia,2011-02-28,6.5,,,,,,,,,,,,
ZMB,Zambia,2011-03-31,6.53,,,,,,,,,,,,
ZMB,Zambia,2011-04-30,6.27,,,,,,,,,,,,
ZMB,Zambia,2011-05-31,6.37,,,,,,,,,,,,
ZMB,Zambia,2011-06-30,6.14,,,,,,,,,,,,
ZMB,Zambia,2011-07-31,6.81,,,,,,,,,,,,
ZMB,Zambia,2011-08-31,6.48,,,,,,,,,,,,
ZMB,Zambia,2011-09-30,6.66,,,,,,,,,,,,
ZMB,Zambia,2011-10-31,6.76,,,,,,,,,,,,
ZMB,Zambia,2011-11-30,6.41,,,,,,,,,,,,
ZMB,Zambia,2011-12-31,5.92,,,,,,,,,,,,
ZMB,Zambia,2012-01-31,6.42,,,,,,,,,,,,
ZMB,Zambia,2012-02-29,5.99,,,,,,,,,,,,
ZMB,Zambia,2012-03-31,6.41,,,,,,,,,,,,
ZMB,Zambia,2012-04-30,6.47,,,,,,,,,,,,
ZMB,Zambia,2012-05-31,6.59,,,,,,,,,,,,
ZMB,Zambia,2012-06-30,6.67,,,,,,,,,,,,
ZMB,Zambia,2012-07-31,6.19,,,,,,,,,,,,
ZMB,Zambia,2012-08-31,6.44,,,,,,,,,,,,
ZMB,Zambia,2012-09-30,6.59,,,,,,,,,,,,
ZMB,Zambia,2012-10-31,6.85,,,,,,,,,,,,
ZMB,Zambia,2012-11-30,6.93,,,,,,,,,,,,
ZMB,Zambia,2012-12-31,7.33,,,,,,,,,,,,
ZMB,Zambia,2013-01-31,7.0,7.61,6.84,6.67,6.12,5.91,4.12,3.58,1.3,4.05,13.9,5.82,8.31
ZMB,Zambia,2013-02-28,6.91,6.69,6.27,8.43,7.44,6.04,3.32,3.88,2.05,3.8,14.23,6.44,9.15
ZMB,Zambia,2013-03-31,6.6,6.01,6.12,8.47,8.19,6.16,4.87,3.09,2.56,4.12,13.87,6.29,8.64
ZMB,Zambia,2013-04-30,6.53,6.14,6.06,7.6,8.3,5.55,3.7,3.53,2.49,3.81,13.6,6.71,7.8
ZMB,Zambia,2013-05-31,7.01,6.27,6.53,8.17,9.68,5.35,4.98,6.72,2.7,3.68,13.89,6.64,7.65
ZMB,Zambia,2013-06-30,7.34,7.06,6.6,7.91,8.98,5.17,6.2,8.34,2.8,3.41,13.25,6.41,6.82
ZMB,Zambia,2013-07-31,7.26,7.13,5.06,7.61,8.65,4.98,5.56,9.77,2.38,2.89,11.16,6.89,6.25
ZMB,Zambia,2013-08-31,7.06,6.82,6.04,7.37,8.0,4.38,4.83,10.82,2.36,3.89,11.4,8.08,6.57
ZMB,Zambia,2013-09-30,6.97,6.55,5.48,7.77,9.37,4.5,3.76,8.43,3.04,3.88,10.74,7.65,6.8
ZMB,Zambia,2013-10-31,6.89,5.88,6.51,9.65,9.2,3.84,4.88,11.28,2.91,5.16,10.73,7.47,6.51
ZMB,Zambia,2013-11-30,7.02,5.99,6.65,7.31,9.69,4.4,5.35,13.08,3.41,6.86,11.1,7.47,6.81
ZMB,Zambia,2013-12-31,7.14,6.19,6.84,7.73,7.56,6.3,5.55,13.67,4.04,5.86,12.54,7.85,7.29
ZMB,Zambia,2014-01-31,7.27,5.9,10.95,7.88,9.65,6.72,6.39,13.34,4.11,5.22,11.81,6.96,6.18
ZMB,Zambia,2014-02-28,7.57,7.5,12.2,6.06,8.43,5.86,6.77,11.93,3.03,5.53,10.86,6.48,4.9
ZMB,Zambia,2014-03-31,7.65,7.56,13.91,6.08,7.55,6.21,5.31,13.83,2.75,6.44,10.82,8.31,4.9
ZMB,Zambia,2014-04-30,7.75,7.58,13.96,6.55,7.37,6.96,6.14,13.29,2.81,7.67,10.81,7.63,5.32
ZMB,Zambia,2014-05-31,7.79,7.96,14.15,6.52,6.38,7.1,5.8,12.43,3.54,7.54,10.33,8.18,5.53
ZMB,Zambia,2014-06-30,7.89,7.81,13.76,7.38,6.78,8.05,5.82,11.46,3.96,7.77,10.16,8.2,6.25
ZMB,Zambia,2014-07-31,8.02,6.87,14.06,7.02,12.47,8.04,5.96,9.52,3.73,8.27,10.17,8.47,6.14
ZMB,Zambia,2014-08-31,7.97,6.91,14.05,7.08,12.26,7.96,5.46,9.1,3.72,8.7,10.14,8.13,6.03
ZMB,Zambia,2014-09-30,7.84,6.89,14.09,7.19,11.52,8.15,5.5,8.3,3.5,7.87,10.12,7.96,6.2
ZMB,Zambia,2014-10-31,7.95,7.13,14.04,6.98,11.62,8.18,5.65,8.17,3.5,6.84,10.16,7.64,6.2
ZMB,Zambia,2014-11-30,8.08,7.33,13.25,7.43,11.29,7.95,5.71,9.42,3.48,7.94,9.33,7.07,6.09
ZMB,Zambia,2014-12-31,7.86,7.45,12.83,7.4,11.14,7.31,6.11,7.07,3.23,7.99,7.95,7.2,5.96
ZMB,Zambia,2015-01-31,7.66,7.36,8.23,7.59,10.71,7.95,5.09,7.3,2.21,7.42,4.67,7.23,6.19
ZMB,Zambia,2015-02-28,7.43,7.58,6.09,8.03,9.67,8.45,5.89,2.66,2.27,7.92,4.14,7.29,6.67
ZMB,Zambia,2015-03-31,7.18,7.23,4.58,7.73,9.34,8.92,6.07,2.57,2.02,7.22,4.2,5.97,6.61
ZMB,Zambia,2015-04-30,7.2,7.13,4.49,8.32,9.09,8.92,6.35,3.8,2.49,6.94,4.21,6.13,6.24
ZMB,Zambia,2015-05-31,6.94,7.2,3.92,7.98,8.51,8.84,6.99,0.65,1.68,6.24,5.6,5.82,5.96
ZMB,Zambia,2015-06-30,7.05,7.13,3.9,8.15,9.67,8.34,6.86,1.21,1.4,6.34,5.61,5.72,5.89
ZMB,Zambia,2015-07-31,7.06,7.86,4.65,9.23,5.46,8.46,7.09,3.05,1.83,6.22,5.46,5.44,6.23
ZMB,Zambia,2015-08-31,7.31,7.84,4.66,9.15,5.38,8.42,7.62,6.73,1.85,5.99,5.48,5.21,6.12
ZMB,Zambia,2015-09-30,7.74,8.13,5.27,9.16,5.13,8.34,7.19,11.65,1.16,6.66,5.49,5.66,6.35
ZMB,Zambia,2015-10-31,14.34,16.21,9.57,12.77,5.08,19.61,14.76,23.79,1.17,19.8,5.7,9.46,10.66
ZMB,Zambia,2015-11-30,19.52,23.4,15.12,18.78,5.15,24.99,18.78,24.41,4.72,25.51,5.84,11.85,15.99
ZMB,Zambia,2015-12-31,21.11,24.8,15.15,20.26,8.62,27.9,19.6,22.3,5.87,26.25,5.87,12.6,18.42
ZMB,Zambia,2016-01-31,21.76,25.91,15.98,19.93,5.89,27.84,19.12,24.43,5.49,25.33,16.58,13.91,19.51
ZMB,Zambia,2016-02-29,22.89,26.37,19.06,20.45,8.32,28.08,19.01,30.31,5.91,26.29,17.23,15.99,20.56
ZMB,Zambia,2016-03-31,22.24,26.24,20.33,20.32,6.57,27.36,18.4,25.62,6.07,24.91,17.58,13.92,20.17
ZMB,Zambia,2016-04-30,21.77,26.55,21.03,19.44,5.97,25.74,18.75,20.22,10.61,24.11,17.63,14.01,18.47
ZMB,Zambia,2016-05-31,21.29,25.77,21.88,18.61,6.54,25.65,16.12,19.63,10.83,21.43,16.43,11.44,19.0
ZMB,Zambia,2016-06-30,21.03,25.33,22.29,18.59,6.11,25.09,16.27,21.99,10.69,20.32,16.65,11.41,18.43
ZMB,Zambia,2016-07-31,20.17,24.78,21.42,17.82,4.98,24.19,15.6,17.9,10.47,20.7,16.56,11.41,17.19
ZMB,Zambia,2016-08-31,19.57,24.1,21.24,18.26,4.26,23.85,15.82,15.77,10.66,20.8,16.57,11.71,17.28
ZMB,Zambia,2016-09-30,18.85,23.43,20.37,18.61,4.27,22.73,15.61,11.33,10.7,20.59,16.55,10.91,16.91
ZMB,Zambia,2016-10-31,12.46,15.61,15.07,15.11,4.03,12.05,9.53,0.02,11.08,10.36,16.44,7.6,12.36
ZMB,Zambia,2016-11-30,8.76,9.21,9.83,9.42,6.0,8.21,5.64,9.26,7.48,4.79,15.96,5.87,7.71
ZMB,Zambia,2016-12-31,7.47,7.76,10.76,8.9,2.24,5.67,5.84,13.37,6.33,3.65,17.8,4.87,6.1
ZMB,Zambia,2017-01-31,7.04,7.35,9.87,9.3,5.16,5.1,6.17,9.08,7.92,5.31,7.36,3.51,4.64
ZMB,Zambia,2017-02-28,6.81,7.41,8.51,8.95,4.15,4.72,5.53,8.7,7.61,4.58,8.01,2.34,4.06
ZMB,Zambia,2017-03-31,6.66,6.73,6.99,8.93,5.97,4.53,5.83,9.06,7.52,5.13,7.95,3.46,4.16
ZMB,Zambia,2017-04-30,6.72,6.05,4.98,8.39,7.2,4.72,4.76,14.46,2.56,4.48,7.91,2.35,6.02
ZMB,Zambia,2017-05-31,6.54,5.91,4.48,9.0,6.5,4.18,5.35,14.28,2.35,6.39,7.59,4.68,5.6
ZMB,Zambia,2017-06-30,6.82,5.78,3.6,8.08,12.07,4.51,6.18,10.47,1.91,5.31,7.4,4.74,5.3
ZMB,Zambia,2017-07-31,6.63,5.33,3.37,8.42,12.0,4.72,6.19,11.01,1.64,4.31,7.28,4.57,5.29
ZMB,Zambia,2017-08-31,6.35,5.14,3.68,7.79,12.81,4.6,5.97,7.88,1.5,3.61,7.25,4.15,4.79
ZMB,Zambia,2017-09-30,6.57,5.01,4.56,7.7,16.16,4.13,5.56,7.17,1.47,2.46,7.19,3.02,5.12
ZMB,Zambia,2017-10-31,6.45,4.9,4.71,7.46,16.29,3.8,4.37,6.93,1.13,1.82,7.04,2.91,5.34
ZMB,Zambia,2017-11-30,6.3,4.85,5.24,8.23,16.16,4.31,4.81,1.71,1.79,7.07,7.04,3.1,5.74
ZMB,Zambia,2017-12-31,6.09,4.82,3.74,7.23,15.92,4.44,4.23,1.02,1.76,5.63,5.43,3.29,6.75
ZMB,Zambia,2018-01-31,6.21,4.57,3.91,7.34,17.1,4.91,5.53,1.8,0.79,6.51,3.8,3.64,7.71
ZMB,Zambia,2018-02-28,6.11,4.58,3.03,7.19,16.5,4.79,5.07,1.6,0.71,6.91,3.85,3.0,7.82
ZMB,Zambia,2018-03-31,7.14,5.76,3.44,6.71,16.89,4.75,4.21,8.87,0.67,4.87,3.4,2.23,7.74
ZMB,Zambia,2018-04-30,7.43,6.55,4.65,6.97,15.83,5.4,4.93,6.86,0.67,6.1,3.43,3.21,7.43
ZMB,Zambia,2018-05-31,7.82,6.89,4.64,6.86,15.82,5.55,5.45,10.11,1.56,5.4,3.48,2.97,7.24
ZMB,Zambia,2018-06-30,7.42,7.54,5.49,7.5,9.25,5.3,4.23,9.36,2.0,5.64,3.39,3.04,7.55
ZMB,Zambia,2018-07-31,7.83,8.09,5.26,6.98,9.46,5.5,4.36,10.74,2.63,6.19,3.51,2.99,8.3
ZMB,Zambia,2018-08-31,8.06,8.31,5.01,6.91,9.48,5.59,4.12,12.31,2.66,6.98,3.51,3.22,8.38
ZMB,Zambia,2018-09-30,7.95,8.55,4.48,6.59,6.4,6.78,5.0,13.49,2.68,8.28,3.59,4.43,7.89
ZMB,Zambia,2018-10-31,8.28,8.26,4.94,6.92,7.53,6.5,4.78,19.37,2.72,7.31,3.61,4.94,7.82
ZMB,Zambia,2018-11-30,7.77,8.44,4.92,6.12,6.7,5.24,4.8,14.87,1.97,1.07,3.61,4.44,8.17
ZMB,Zambia,2018-12-31,7.86,8.09,5.84,6.46,7.3,5.58,5.15,16.5,1.97,4.01,4.47,5.3,7.28
ZMB,Zambia,2019-01-31,7.94,8.18,5.74,6.33,6.05,5.49,3.88,19.05,1.79,3.6,7.55,4.66,7.2
ZMB,Zambia,2019-02-28,7.79,7.7,5.83,6.34,6.46,6.09,4.28,20.75,1.74,2.85,5.93,4.7,6.43
ZMB,Zambia,2019-03-31,7.55,8.22,5.9,6.16,5.34,5.58,6.37,14.09,1.74,4.4,6.17,5.69,6.5
ZMB,Zambia,2019-04-30,7.65,8.33,5.81,6.2,5.8,5.12,6.66,14.5,1.74,3.67,6.14,6.55,6.58
ZMB,Zambia,2019-05-31,8.11,9.08,5.63,6.39,6.02,5.32,6.48,14.53,0.84,4.55,5.44,6.56,6.66
ZMB,Zambia,2019-06-30,8.65,9.2,6.1,5.96,5.85,5.94,6.88,21.42,0.86,6.47,5.51,6.51,7.08
ZMB,Zambia,2019-07-31,8.84,9.34,6.74,6.39,5.95,6.2,7.1,21.5,0.86,7.56,5.52,7.58,7.5
ZMB,Zambia,2019-08-31,9.34,10.3,6.81,6.48,5.53,6.18,7.43,21.72,1.37,7.04,6.05,7.54,7.74
ZMB,Zambia,2019-09-30,10.45,12.42,7.22,6.55,5.41,6.3,7.8,21.19,1.45,7.75,6.01,8.02,7.91
ZMB,Zambia,2019-10-31,10.71,13.32,7.13,6.63,5.32,7.07,7.74,16.54,1.39,7.32,5.99,8.09,8.03
ZMB,Zambia,2019-11-30,10.8,13.5,7.14,6.7,5.29,7.42,7.84,16.41,1.63,7.6,5.99,7.94,7.42
ZMB,Zambia,2019-12-31,11.72,15.25,6.67,6.33,5.33,7.3,7.79,17.58,1.62,6.47,5.05,7.16,7.34
ZMB,Zambia,2020-01-31,12.52,15.35,6.44,5.68,12.02,7.66,8.06,18.62,1.62,6.24,1.22,6.9,6.72
ZMB,Zambia,2020-02-29,13.87,15.94,6.67,6.12,15.93,7.28,8.37,26.97,1.62,5.22,1.2,7.03,6.53
ZMB,Zambia,2020-03-31,14.03,15.23,7.02,6.2,17.43,7.87,7.52,30.97,1.61,6.58,1.12,7.65,6.81
ZMB,Zambia,2020-04-30,15.71,17.04,8.24,6.55,17.08,8.81,7.68,40.15,1.62,6.81,1.12,7.49,7.17
ZMB,Zambia,2020-05-31,16.55,17.45,10.51,7.39,17.77,11.87,11.02,39.37,2.27,8.04,1.74,8.11,10.49
ZMB,Zambia,2020-06-30,15.93,16.32,10.85,8.23,18.21,12.32,11.89,35.34,2.26,8.75,1.73,8.92,10.57
ZMB,Zambia,2020-07-31,15.8,16.14,11.45,8.81,18.39,12.34,12.36,34.06,1.63,8.0,1.72,8.87,10.25
ZMB,Zambia,2020-08-31,15.48,15.54,11.08,8.76,18.76,12.35,12.53,33.92,1.05,7.97,1.21,9.65,10.13
ZMB,Zambia,2020-09-30,15.69,14.0,10.38,9.0,23.47,13.15,12.78,40.07,1.2,6.88,1.21,8.39,10.02
ZMB,Zambia,2020-10-31,16.05,14.59,11.53,9.4,22.71,13.66,13.36,39.58,1.61,7.92,1.38,9.45,10.63
ZMB,Zambia,2020-11-30,17.42,16.76,11.63,9.84,21.98,14.72,12.95,41.55,2.35,9.39,1.39,10.92,10.48
ZMB,Zambia,2020-12-31,19.23,20.19,11.41,10.03,21.69,15.81,12.67,38.8,2.64,11.68,1.54,10.78,10.99
ZMB,Zambia,2021-01-31,21.49,25.59,11.95,10.98,14.64,15.9,13.12,38.64,2.79,11.8,4.1,10.88,11.61
ZMB,Zambia,2021-02-28,22.19,27.32,12.91,12.94,13.25,19.41,15.51,29.35,3.4,13.26,5.31,11.93,13.03
ZMB,Zambia,2021-03-31,22.8,27.79,13.45,13.23,15.56,20.6,15.49,27.35,3.85,13.64,5.46,11.7,14.66
ZMB,Zambia,2021-04-30,22.73,27.22,13.21,13.84,20.04,22.02,15.03,20.03,3.98,14.5,5.47,12.51,15.18
ZMB,Zambia,2021-05-31,23.24,28.52,11.61,14.35,21.52,19.4,12.17,19.32,3.82,13.66,5.64,12.75,12.73
ZMB,Zambia,2021-06-30,24.61,31.21,12.11,14.36,21.87,19.54,12.16,17.97,3.82,13.67,5.59,13.53,13.25
ZMB,Zambia,2021-07-31,24.57,31.18,11.64,13.33,21.6,19.66,12.27,18.84,4.0,13.58,5.61,13.22,13.75
ZMB,Zambia,2021-08-31,24.45,31.57,13.26,16.12,22.68,21.16,12.28,7.26,3.84,15.87,5.61,14.14,15.4
ZMB,Zambia,2021-09-30,22.13,29.63,13.34,15.62,17.84,20.26,11.36,0.68,3.97,18.3,5.61,15.48,15.77
ZMB,Zambia,2021-10-31,21.12,28.07,12.01,16.17,17.44,18.6,10.97,0.55,3.81,18.08,5.44,13.45,15.28
ZMB,Zambia,2021-11-30,19.27,25.39,11.5,15.92,17.25,17.13,11.03,-2.73,2.75,16.64,5.28,12.05,15.26
ZMB,Zambia,2021-12-31,16.36,19.9,12.4,16.11,17.83,15.92,11.09,-3.03,2.47,14.51,5.44,12.52,14.8
ZMB,Zambia,2022-01-31,15.07,16.95,12.29,15.66,17.53,14.89,10.27,3.04,3.29,16.52,3.68,12.7,14.14
ZMB,Zambia,2022-02-28,14.18,16.04,11.31,13.26,14.8,11.99,7.89,8.19,2.68,16.78,2.51,11.94,13.0
ZMB,Zambia,2022-03-31,13.09,15.27,36.55,13.37,11.28,10.4,6.94,8.06,2.24,14.64,2.36,10.73,10.92
ZMB,Zambia,2022-04-30,11.46,14.07,9.86,12.31,7.62,8.39,6.41,4.88,2.61,14.37,2.35,9.47,10.18
ZMB,Zambia,2022-05-31,10.2,12.3,9.3,11.5,5.7,8.1,6.5,4.6,2.1,13.8,2.2,9.5,11.4
ZMB,Zambia,2022-06-30,9.7,11.9,8.5,11.2,5.4,7.5,5.8,3.7,2.1,13.3,2.3,8.5,10.1
ZMB,Zambia,2022-07-31,9.9,12.0,8.1,11.5,6.2,7.1,5.1,4.3,1.9,13.7,2.3,8.0,9.9
ZMB,Zambia,2022-08-31,9.8,11.3,7.0,9.1,5.4,6.0,4.8,13.6,2.1,12.3,2.3,6.8,8.8
ZMB,Zambia,2022-09-30,9.9,12.1,7.5,9.1,5.7,5.7,5.6,9.7,2.2,10.2,2.3,7.1,8.8
ZMB,Zambia,2022-10-31,9.7,12.2,7.7,8.2,6.2,5.2,6.5,6.0,1.9,11.5,1.7,8.2,8.4
ZMB,Zambia,2022-11-30,9.8,12.1,7.4,7.4,6.6,4.7,7.1,8.1,1.0,11.3,1.8,6.2,8.3
ZMB,Zambia,2022-12-31,9.9,11.9,7.1,7.2,6.3,4.4,7.5,13.9,1.0,7.2,1.5,7.1,8.0
ZMB,Zambia,2023-01-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2008-01-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2008-02-29,,,,,,,,,,,,,
ZWE,Zimbabwe,2008-03-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2008-04-30,,,,,,,,,,,,,
ZWE,Zimbabwe,2008-05-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2008-06-30,,,,,,,,,,,,,
ZWE,Zimbabwe,2008-07-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2008-08-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2008-09-30,,,,,,,,,,,,,
ZWE,Zimbabwe,2008-10-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2008-11-30,,,,,,,,,,,,,
ZWE,Zimbabwe,2008-12-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2009-01-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2009-02-28,,,,,,,,,,,,,
ZWE,Zimbabwe,2009-03-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2009-04-30,,,,,,,,,,,,,
ZWE,Zimbabwe,2009-05-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2009-06-30,,,,,,,,,,,,,
ZWE,Zimbabwe,2009-07-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2009-08-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2009-09-30,,,,,,,,,,,,,
ZWE,Zimbabwe,2009-10-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2009-11-30,,,,,,,,,,,,,
ZWE,Zimbabwe,2009-12-31,,,,,,,,,,,,,
ZWE,Zimbabwe,2010-01-31,-4.7,-12.08,-6.63,-18.9,13.7,-9.42,-7.49,13.9,,4.04,,3.27,-3.53
ZWE,Zimbabwe,2010-02-28,-0.87,-6.81,2.33,-15.5,13.88,-10.19,0.0,18.73,,0.38,,8.51,-3.19
ZWE,Zimbabwe,2010-03-31,3.57,1.11,13.43,-10.9,16.93,-7.71,1.63,15.7,,-0.19,,7.98,0.18
